solver_name,solver_version,problem_name,problem_type,problem_library,status,solve_time,primal_objective_value,dual_objective_value,duality_gap,primal_infeasibility,dual_infeasibility,iterations,commit_hash,timestamp
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,control8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:06:03
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,control8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:06:03
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,control8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:06:03
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,control8,SDP,SDPLIB,OPTIMAL (INACCURATE),4.0786097049713135,-20.286315458750884,-20.286372440169522,5.698141863774708e-05,2.99146677629299e-07,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:05:55
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),control8,SDP,SDPLIB,UNKNOWN,9.326553106307983,-20.286339185828837,-20.286370196182016,3.101035317953915e-05,6.98131306134552e-07,0.0,22,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:05:10
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),control8,SDP,SDPLIB,NUM_ERROR,11.393048763275146,-20.286375865662162,-20.286374249545677,1.6161164850814203e-06,4.233911977499572e-07,0.0,40,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:05:22
scipy_linprog,scipy-1.15.3,control8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:06:04
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,control9,SDP,SDPLIB,OPTIMAL,29.05992603302002,-14.675430563285023,-14.675430500128785,-6.315623757302546e-08,1.0734959395341116e-06,0.0,35,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:10:34
cvxpy_cvxopt,unknown,control9,SDP,SDPLIB,ERROR,17.646233081817627,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:11:20
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,control9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:10:50
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,control9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:10:51
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,control9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:10:51
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,control9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:10:52
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,control9,SDP,SDPLIB,OPTIMAL (INACCURATE),6.4581170082092285,-14.67540228481323,-14.675431392929916,2.910811668499491e-05,1.4589427065347405e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:10:41
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),control9,SDP,SDPLIB,UNKNOWN,10.996235847473145,-14.675411161814361,-14.675428193598599,1.7031784237175884e-05,3.695427597785709e-07,0.0,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:09:40
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),control9,SDP,SDPLIB,NUM_ERROR,17.221930980682373,-14.6754285362703,-14.675428798508477,2.622381778394356e-07,1.582313837708998e-07,0.0,40,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:09:58
scipy_linprog,scipy-1.15.3,control9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:10:52
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,equalG11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:17:51
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,equalG11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:17:52
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,equalG11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:17:53
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,equalG11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:17:53
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,equalG11,SDP,SDPLIB,OPTIMAL,51.45907402038574,-629.1552658005733,-629.1552929633996,2.716282631354261e-05,2.369371882908525e-12,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:26:15
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),equalG11,SDP,SDPLIB,OPTIMAL,18.91683077812195,-629.1552923299075,-629.1552928252305,4.953229790771729e-07,4.481328896581869e-12,6.4689153410981875e-18,17,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:14:36
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),equalG11,SDP,SDPLIB,NUM_ERROR,52.876553773880005,-629.1548520668078,-629.147034816694,0.007817250113816954,2.5361087944180886e-08,4.2544376286179536e-11,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:15:30
scipy_linprog,scipy-1.15.3,equalG11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:17:54
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,equalG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:33:09
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,equalG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:33:10
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,equalG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:33:10
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,equalG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:33:11
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,equalG51,SDP,SDPLIB,OPTIMAL,97.77459287643433,-4005.6011905473815,-4005.6013169406397,0.00012639325814234326,7.832639830764701e-11,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:32:58
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),equalG51,SDP,SDPLIB,OPTIMAL,33.080212116241455,-4005.6012880134062,-4005.6013163667785,2.8353372272249544e-05,5.7348549598162015e-11,0.0,18,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:29:45
scipy_linprog,scipy-1.15.3,equalG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:33:12
matlab_sdpt3,unknown,gpp100,UNKNOWN,SDPLIB,ERROR,4.58935284614563,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:10:18
matlab_sedumi,unknown,gpp100,UNKNOWN,SDPLIB,ERROR,4.376220941543579,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:10:22
matlab_sdpt3,unknown,gpp124-1,UNKNOWN,SDPLIB,ERROR,4.297234773635864,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:34:36
matlab_sedumi,unknown,gpp124-1,UNKNOWN,SDPLIB,ERROR,4.273474931716919,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:34:40
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf1,SDP,SDPLIB,OPTIMAL,0.005572795867919922,-2.0326681219679923,-2.0326681159848516,-5.983140649590268e-09,1.5142732808798136e-09,5.8528406408805414e-08,27,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:55:01
cvxpy_cvxopt,unknown,hinf1,SDP,SDPLIB,ERROR,0.05380678176879883,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:55:01
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:55:13
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:55:13
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:55:13
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:55:13
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf1,SDP,SDPLIB,OPTIMAL (INACCURATE),0.5455272197723389,-2.034025995512536,-2.033865317055243,-0.00016067845729317298,2.999590308495669e-06,0.0,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:55:02
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf1,SDP,SDPLIB,OPTIMAL,0.008548974990844727,-2.0326162960518173,-2.0326162960518173,0.0,3.967316966357652e-09,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:55:02
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf1,SDP,SDPLIB,UNKNOWN,4.995841979980469,-2.0327304439087186,-2.032679460642064,5.098326665464725e-05,2.666994274501407e-08,0.0,22,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:54:47
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf1,SDP,SDPLIB,NUM_ERROR,5.023981809616089,-2.032702691217913,-2.0326573971090376,4.5294108875548744e-05,1.1139356829973714e-08,0.0,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:54:52
scipy_linprog,scipy-1.15.3,hinf1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:55:13
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf10,SDP,SDPLIB,OPTIMAL (INACCURATE),0.006523847579956055,-108.78737562810723,-108.78736989216672,-5.73594050479187e-06,7.50016586494756e-08,8.372072031670971e-08,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:57
cvxpy_cvxopt,unknown,hinf10,SDP,SDPLIB,ERROR,0.0596768856048584,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:57
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:23:11
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:23:11
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:23:11
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:23:11
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf10,SDP,SDPLIB,OPTIMAL,0.7690088748931885,-109.67066975246388,-109.6700504066821,-0.0006193457817857961,2.294628633625865e-06,3.7480545771311504e-06,97050,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:57
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf10,SDP,SDPLIB,OPTIMAL (INACCURATE),0.012375831604003906,-108.86347113724204,-108.78673318394273,-0.07673795329931465,8.231747852466604e-07,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:57
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf10,SDP,SDPLIB,UNKNOWN,4.91386604309082,-108.7683048840259,-108.77818212309559,0.009877239069695065,2.3595268341152298e-05,0.0,23,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:44
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf10,SDP,SDPLIB,NUM_ERROR,3.9673030376434326,-108.75993162203638,-108.75125626509862,0.008675356937757783,5.284061049311702e-07,0.0,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:22:48
scipy_linprog,scipy-1.15.3,hinf10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:23:11
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf11,SDP,SDPLIB,OPTIMAL (INACCURATE),0.00967717170715332,-65.90991351702351,-65.90990389505751,-9.62196600085008e-06,3.264652971267897e-08,7.961207252939813e-10,25,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:24:14
cvxpy_cvxopt,unknown,hinf11,SDP,SDPLIB,ERROR,0.06746697425842285,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:24:14
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:24:48
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:24:48
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:24:48
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:24:48
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf11,SDP,SDPLIB,OPTIMAL (INACCURATE),1.2248289585113525,-67.03265487888538,-66.9425045006043,-0.09015037828108063,7.271735945414379e-06,2.372132910723892e-12,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:24:15
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf11,SDP,SDPLIB,OPTIMAL (INACCURATE),0.012714862823486328,-65.96092354028318,-65.91206628197119,-0.04885725831198329,4.861398484093877e-07,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:24:15
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf11,SDP,SDPLIB,UNKNOWN,4.936923265457153,-65.91623172173267,-65.89340793308176,0.022823788650910615,1.465391663685626e-07,0.0,25,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:23:39
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf11,SDP,SDPLIB,NUM_ERROR,5.007129907608032,-65.88284488105815,-65.88010110073674,0.002743780321409872,1.2872974305043217e-07,0.0,26,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:23:44
scipy_linprog,scipy-1.15.3,hinf11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:24:48
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf12_sdp,SDP,SDPLIB,OPTIMAL,0.01746988296508789,-3.2433629986793885e-05,-3.2432575308661486e-05,-1.0546781323988747e-09,8.300260965155049e-06,0.0,44,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:48:25
cvxpy_cvxopt,unknown,hinf12_sdp,SDP,SDPLIB,ERROR,0.3970298767089844,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:48:26
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf12_sdp,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:48:36
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf12_sdp,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:48:36
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf12_sdp,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:48:36
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf12_sdp,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:48:37
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf12_sdp,SDP,SDPLIB,OPTIMAL (INACCURATE),1.8517041206359863,-1.5660892533183435,-1.550972805649461,-0.015116447668882538,1.2713713263916197e-07,9.437455397904784e-07,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:48:28
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf12_sdp,SDP,SDPLIB,OPTIMAL (INACCURATE),0.01336216926574707,-26.28462100943706,-3.218764582272006,-23.065856427165055,0.00026649547088509193,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:48:28
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf12_sdp,SDP,SDPLIB,UNKNOWN,48.48702621459961,-2.2571558268484783e-05,-2.9572121961358873e-05,7.00056369287409e-06,1.538325025557428e-12,0.0,61,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:48:07
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf12_sdp,SDP,SDPLIB,OPTIMAL,5.280565977096558,-0.11791225666476954,-0.09905856082734718,0.018853695837422357,5.037944322430809e-09,0.0,29,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:48:12
scipy_linprog,scipy-1.15.3,hinf12_sdp,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:48:37
cvxpy_clarabel,unknown,hinf13_sdp,SDP,SDPLIB,ERROR,0.014467954635620117,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:50:39
cvxpy_cvxopt,unknown,hinf13_sdp,SDP,SDPLIB,ERROR,0.08350205421447754,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:50:39
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf13_sdp,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:50:49
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf13_sdp,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:50:49
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf13_sdp,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:50:49
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf13_sdp,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:50:49
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf13_sdp,SDP,SDPLIB,OPTIMAL (INACCURATE),2.7371368408203125,-30.338550177295044,-30.33799855091353,-0.0005516263815152911,5.355726666806104e-06,9.237315025625231e-05,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:50:42
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf13_sdp,SDP,SDPLIB,INFEASIBLE,0.012221097946166992,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:50:42
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf13_sdp,SDP,SDPLIB,UNKNOWN,5.085371971130371,-44.36054953507353,-44.352737721585974,0.0078118134875566625,2.34826882611184e-05,1.9677815225005485e-09,31,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:50:28
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf13_sdp,SDP,SDPLIB,NUM_ERROR,5.072270154953003,-44.98782800411155,-44.73512547033813,0.2527025337734159,5.0403409648842495e-05,5.164198359985477e-07,16,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:50:33
scipy_linprog,scipy-1.15.3,hinf13_sdp,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:50:49
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf14,SDP,SDPLIB,OPTIMAL (INACCURATE),0.029858112335205078,-12.991620016749662,-12.991619832202199,-1.8454746353313567e-07,7.960100598663184e-08,2.8200844817922423e-07,25,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:52:12
cvxpy_cvxopt,unknown,hinf14,SDP,SDPLIB,ERROR,0.1548140048980713,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:52:12
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf14,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:52:26
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf14,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:52:26
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf14,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:52:26
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf14,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:52:26
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf14,SDP,SDPLIB,OPTIMAL,0.260235071182251,-13.016693637637012,-13.016676436910254,-1.7200726757593543e-05,9.713120873550967e-06,3.7424537617375734e-05,7350,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:52:12
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf14,SDP,SDPLIB,OPTIMAL (INACCURATE),0.01812005043029785,-12.977127071396835,-13.002235688978644,0.025108617581809156,1.4121816289795736e-05,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:52:13
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hinf14,SDP,SDPLIB,UNKNOWN,5.077782154083252,-12.989960076415304,-12.989934206347613,2.5870067691613485e-05,8.66236229712859e-08,9.648370597983024e-10,31,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:52:00
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hinf14,SDP,SDPLIB,NUM_ERROR,5.142008066177368,-12.994433062802717,-12.993857944680892,0.0005751181218247581,3.459515165126997e-07,0.0,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:52:05
scipy_linprog,scipy-1.15.3,hinf14,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:52:26
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf15,SDP,SDPLIB,OPTIMAL (INACCURATE),0.03337883949279785,-24.823804805102615,-24.823648667307985,-0.00015613779462952948,3.8123673598819243e-06,1.3632493267012344e-06,19,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:53:23
cvxpy_cvxopt,unknown,hinf15,SDP,SDPLIB,ERROR,0.12059998512268066,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:53:23
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf15,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:53:37
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf15,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:53:37
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf15,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:53:37
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf15,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:53:37
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf15,SDP,SDPLIB,OPTIMAL (INACCURATE),4.816857099533081,-6.535899836686729,-6.535738728003019,-0.0001611086837103315,1.2124638376828503e-05,0.0007877132599741793,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:53:28
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf15,SDP,SDPLIB,INFEASIBLE,0.018558025360107422,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T11:53:28
